"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"939",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"1141.000-1201.000","Minute 19",0,0,0,0,0,0,8.398,4,0.14,7.276,5,0.121,6.037,6,0.101,26.76,2,0.446,"32.518999999999998",1,"0.54200000000000004","8.798",2,"0.14699999999999999","18.68",1,"0.311","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"940",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"1201.000-1261.000","Minute 20",14.2,1,0.237,0,0,0,0,0,0,18.839,4,0.314,3.92,4,0.065,10.919,1,0.182,"0",0,"0","0",0,"0","49.319000000000003",1,"0.82199999999999995","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"941",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"42.000-102.000","Minute 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"942",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"102.000-162.000","Minute 2",0.28,1,0.005,8,2,0.133,5.438,3,0.091,8.679,8,0.145,0,0,0,38.399,1,0.64,"10.718999999999999",2,"0.17899999999999999","10.879",1,"0.18099999999999999","0",0,"0","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"943",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"162.000-222.000","Minute 3",0,0,0,0,0,0,29.96,11,0.499,6.998,9,0.117,0,0,0,0,0,0,"11.558999999999999",1,"0.193","9.1989999999999998",1,"0.153","39.24",1,"0.65400000000000003","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"944",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"222.000-282.000","Minute 4",0,0,0,8.077,4,0.135,12.437,6,0.207,4.037,6,0.067,21.479,2,0.358,0,0,0,"4.6390000000000002",1,"7.6999999999999999E-2","22.838000000000001",2,"0.38100000000000001","32.518999999999998",2,"0.54200000000000004","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"945",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"282.000-342.000","Minute 5",0,0,0,26.079,4,0.435,2.038,2,0.034,0,0,0,30.119,1,0.502,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"946",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"342.000-402.000","Minute 6",0,0,0,10.839,4,0.181,9.277,4,0.155,3.519,4,0.059,24.16,1,0.403,0,0,0,"0",0,"0","5.7990000000000004",1,"9.7000000000000003E-2","54.198999999999998",2,"0.90300000000000002","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"947",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"402.000-462.000","Minute 7",0,0,0,8.52,2,0.142,24.518,6,0.409,4.319,6,0.072,4.16,1,0.069,0,0,0,"16.12",1,"0.26900000000000002","18.158999999999999",1,"0.30299999999999999","25.719000000000001",1,"0.42899999999999999","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"948",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"462.000-522.000","Minute 8",0,0,0,3.999,1,0.067,20.118,6,0.335,5.198,7,0.087,10.4,1,0.173,6.879,1,0.115,"29.077999999999999",2,"0.48499999999999999","1.319",1,"2.1999999999999999E-2","22.72",1,"0.379","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"949",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"522.000-582.000","Minute 9",1,1,0.017,13.2,2,0.22,5.319,2,0.089,2.599,3,0.043,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"950",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"582.000-642.000","Minute 10",0.84,2,0.014,0,0,0,13.52,2,0.225,0.84,2,0.014,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"951",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"642.000-702.000","Minute 11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"952",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"702.000-762.000","Minute 12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"953",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"762.000-822.000","Minute 13",0,0,0,0,0,0,2.64,1,0.044,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"954",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"822.000-882.000","Minute 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"955",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"882.000-942.000","Minute 15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"956",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"942.000-1002.000","Minute 16",0,0,0,0,0,0,9.88,1,0.165,0.84,1,0.014,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"957",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"1002.000-1062.000","Minute 17",0.36,1,0.006,0,0,0,12.2,3,0.203,2.519,3,0.042,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"958",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"1062.000-1122.000","Minute 18",19.28,1,0.321,0,0,0,22.52,4,0.375,2.96,3,0.049,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
"959",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_22",13,"71A4D",NA,1,"W81","Quollosseum",1899-12-31 05:19:25,1899-12-31 05:20:40,1899-12-31 00:01:15,74.9999999999997,"P","1","CG","SP",49,NA,"MulligansB_22_71A4D",8,0,19,51,58,6,0,2,5,7,4,40,0,80.433,186.542,48.906,136.558,0,105.278,72.115,68.193,954.397,"MulligansB_22_71A4D",1200,"1122.000-1182.000","Minute 19",18.24,3,0.304,0,0,0,12.638,3,0.211,4.959,4,0.083,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,347,"0008171A4D","M","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1516,2024-02-21,"Yes","No","HG",NA,1899-12-31 00:37:00,"1. Quiet",NA,NA,"Good",1.225,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,55.6,56.3,88.1,"Yes",NA,"W81",0,0,"MFWS","Behaviourally assayed. Mix up with scat jar - sample from 56ABE was added accidentally to jar for 71A4D."
